,Serial_No,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
6207,6207,1081,36,Great dress!,"Wow. i just love this dress. it hangs beautifully and is such a great length. shoulder straps adjustable, simple button closures in back. i wore it dressed up a bit with a sweater and then again more causal without. i got it on sale so it fit even better!! :)",5,1,1,General Petite,Dresses,Dresses
6208,6208,1202,45,Armholes are huge,"The material of the dress is gorgeous, but the armholes droop much too low under the arms. in addition, i am fairly broad shouldered and the cut across the chest is too narrow, exposing your ""chicken wings"" in an unflattering way. this is gorgeous on the model, so i would say narrow shouldered girls should order a size down and give it a shot!",3,1,1,General Petite,Dresses,Dresses
6209,6209,1056,30,Runs large,I love these pants but they run super big and still stretch after wearing. i am usually a 2/ 26 and had to get a 0. also the pocket flaps stick up on the corners and ironing doesnt help.  still comfortable but i would have never paid full price for these if i had known.,3,0,0,General Petite,Bottoms,Pants
6210,6210,927,62,Must try on,"This vest is so cute and flattering. these pictures don't do it justice. you must see it in person and try it on. it only has a small percentage of wool in it, so it could easily be worn in the spring/summer with a tank.",5,1,3,General Petite,Tops,Sweaters
6211,6211,927,36,Pockets not well executed,"I'm a vest lover of all shapes, lengths and styles so i had big plans for this vest.  in the end, the pockets ended up ruining the lay and line of this vest.  they are too bulky and end up pulling at the front of the vest, drawing your eye to the pockets and not the neckline.  i agree with previous reviews that it could be worn into spring- i wouldn't wear it in summer.  the fit is loose, i thought the medium arm holes were large for my frame- 5'8"" 140#.  overall i sent it back.",3,0,0,General Petite,Tops,Sweaters
6212,6212,360,57,Hidden treasure,"This vest is awesome - the photo does not do it justice. you can dress it up or dress it down. great materials used. does run big, so select one size down!",5,1,0,Initmates,Intimate,Lounge
6213,6213,1056,43,Fitted cargos with cute details,"Love the look of the pant! would have given more stars if it had arrived wearable. the pockets all had a corner stuck folded up, requiring washing or ironing before i can even wear them. worried that they will constantly have that issue.",4,1,0,General Petite,Bottoms,Pants
6214,6214,1202,30,Great dress,This dress is very well made. the fabric is thick enough for winter weather and is great for work or a nice party. i do not think the arm openings are too large at all.,5,1,0,General Petite,Dresses,Dresses
6215,6215,1202,28,A bit like a muumuu,"The fabric on this dress is gorgeous. i wish it was tailored a bit more because as it is, it looks like a muumuu. i wish it would have fit better, but i returned it.",4,1,0,General Petite,Dresses,Dresses
6216,6216,829,53,Traditional material in a new way,Love the movement of the blouse and how it falls. great quality material.,1,1,0,General,Tops,Blouses
6217,6217,1202,44,Nice print,"This is a pretty dress, but it runs at least one size too large. the silk is of good quality. it would be good for somebody who is slim and tall.",3,1,2,General Petite,Dresses,Dresses
6218,6218,829,41,Cute summer top,"This is a great light, free flowing top for the summer. i agree with the other reviewers that the top section hits in a weird area, but if you are small busted, you won't be affected. it can be dressed up or down with jewelry and offers a whimsical option to a plain white blouse for the summer!",5,1,1,General,Tops,Blouses
6219,6219,836,30,"Flirty, fun","Bought this shirt on a whim, and it surpassed my expectations. just enough business, just enough pleasure. i wore it with high waisted skinnies and wedges and stopped counting the compliments! excited to try it in other ways. it's summery in print, but fall ish in color, so i think i can get even more use out of it in the next few months.",5,1,0,General,Tops,Blouses
6220,6220,829,36,Romantic flowy beauty,"This blouse is a beauty! i love the hemline across the bust and all the flowy fabric that drapes in front and in back. i love the long length and the side slits. the wide hemline at the bottom is lovely. the cotton is soft and light and as amazing to wear as it is to look at. it makes me feel beautiful just having it on. be aware the fabric is sheer and requires a tank, but i don't mind as it is both pretty and comfortable. i sized up, which fits how i like. i never tried it on in my normal size",5,1,6,General,Tops,Blouses
6221,6221,1033,37,A bit too small,I have several pilcro jeans in a size 26 that fit great but these ended up being just a little bit too tight in the thigh area to make the style of the jeans looks right. going to return for a larger size. nice material though!,4,1,0,General Petite,Bottoms,Jeans
6222,6222,829,53,Great spring tunic!,"I had been eyeing this top online, decided to hit my local retailer to try it on! it is an adorable spring tunic!
i think it runs a size larger then your usual size. for reference, i am 5'7"" and 139 pds, small busted, and i bought a size 6, fits perfect. i will machine wash and hang to dry. happy with my purchase!",5,1,5,General,Tops,Blouses
6223,6223,829,56,,"Not sure why some people did not like the fit. i am a ""d"" and yes the seam sits along bust, but not in a weird way. love this shirt, its adorable.",5,1,1,General,Tops,Blouses
6224,6224,862,44,Stylish & comfortable,"I love this top it is cute with shorts, capris and jeans. it's really comfortable but looks put together and stylish.  great for running errands to drinks with the girls. a good transition piece into fall with a light cardigan.",5,1,0,General,Tops,Knits
6225,6225,829,45,This might be,"My favorite white blouse ever.
i was hesitant, but really love it. it makes me think of summer, flowers, paris.... it's so soft and comfortable. yes, the cut is different and took a moment to get used to... but i like that. and it looks better on. imo. i can see this getting worn a lot on hot summer southern days. i've been on a hunt for a great white blouse for a long time. tres chic!",5,1,6,General,Tops,Blouses
6226,6226,360,37,Way better in person,This is a must have! way cuter in person. love the look and feel. it runs large so size down. it's more cream than white,5,1,6,Initmates,Intimate,Lounge
6227,6227,829,32,"Floaty empire, classic white","Saw this in the store and had to have it after i tried it on. it's shape is unique, it's very ""floaty"" and looks awesome with skinny cropped jeans & chunky sandals. 
the ""empire"" does hit across the breast line, not below. i thought it added to the different shape, & didn't look odd on me. i am 5'6"" so it might overwhelm a petite frame.",5,1,1,General,Tops,Blouses
6228,6228,1056,44,"Love ""em but hei hei where'd the side buttons go?","Hey hei hei! where did your side buttons go on this design? on all of the other hei hei's i own there are two or three very cute side buttons at the hips in belt area with a matching also cute cloth strip attached so that when the pant becomes too lose at the waist you can tighten it up a notch. 

i bought the sky & yellow in these pants in a size 10. i am 158 lbs and 5'6."" when i first put these on they fit just like i want them too (a bit of a boyfriend pant feel, not too slouchy), but witho",4,1,17,General,Bottoms,Pants
6229,6229,1033,32,Lovely pants,I wanted to add my two cents because i was worried when ordering the pants from previous reviews that they would be to tight as it had been suggested they run small. i didn't find that to be the case and think they run true to size,5,1,0,General Petite,Bottoms,Jeans
6230,6230,1056,42,Versatile casual pant,"Love these pants. the perfect cuffed crop pant for the summer. lightweight, cool, and comfortable. fun pocket details. i typically wear a 26 and bought a 2 in these. within a short time, they were slipping a bit low on the waist. that's my only frustration. they are a loose fitting pant but they shouldn't slip off the waist. perhaps a 0 would fit better. these weren't in my local store (an hour away), so i ordered online. perhaps i'll try ordering another color in both the 0 and 2. i would sugge",4,1,6,General,Bottoms,Pants
6231,6231,836,58,Lovely fall top,Love this top! tried it on in the store & loved it more. it's a great transitional piece with rich colors. the top is sheer so will need to layer with a camisole. haven't worn yet so can't speak to how well it will wash.,5,1,7,General,Tops,Blouses
6232,6232,862,61,So much fabric,"I really liked the fabric and look of this top, but i was swimming in fabric.  there was so much that the top felt heavy.  i returned it.",3,0,2,General,Tops,Knits
6233,6233,829,46,Very feminine!,"Probably not for everyone but boy do i love it and i've gotten loads of compliments on it! looks best with skinny jeans, would be good with leggings also.

i am 5'7"", 155# and bought a size 10, fits perfectly!",5,1,4,General,Tops,Blouses
6234,6234,1081,46,Adorable,I saw this dress in store. at first i was not impressed because it was shapeless on but i added a belt and it was so much better. i styled it with my leather wrap around ada belt. looks great with a jean jacket or a leather jacket to make it look more chic.,5,1,1,General,Dresses,Dresses
6235,6235,829,33,,"I wanted to love this top. perfect weight, length, and shape. unfortunately, the seam goes right through the bust and just does not look right. if you are tiny on top, this will be lovely on you.",2,0,1,General,Tops,Blouses
6236,6236,1081,65,Love this dress,"I didn't notice this dress online but it jumped out at me at the store.  i sized down to a small as the bust and arm area seemed very loose in  medium.  (36b). it's very comfy and beautiful.  i tried it with  a belt,  but quite honestly  it doesn't need one and it looks so much nicer without one.  not sure about what bra to wear ...likely strapless , or as one person said. .none.",5,1,1,General,Dresses,Dresses
6237,6237,1033,42,Love the way these pants make me feel!,"The fabric of the pants is a great thickness so the pants have a very nice look. the fabric is smooth, not jean material. for me this is nice because though they have weight to them, the pants are not hot and can be used to dress up or down, much more versatile than jeans. these pants are very fitted through the hips but then fall very nicely. i am not a big fan of capri length yet i really love these! i have already enjoyed wearing these out and they look fabulous with any type of wedge or heel",5,1,8,General,Bottoms,Jeans
6238,6238,829,48,Love it!,"This may be one of the cutest items that i have every owned! runs big, i am a 4 and the 0 fits perfectly.",5,1,0,General,Tops,Blouses
6239,6239,927,35,So cute,"These photos do not do the vest any justice. i randomly saw this in the sale section at my local retailer. tried it on and it was super cute, but i did the whole ""walk away, maybe you'll forget about it"" thing. that did not happen. i ran back to retailer on my lunch break the next day, and thank goodness, there was still one left in my size. it actually drapes in a flattering way, and it looks polished. it's so versatile. i would not have looked for this vest based on these photos, but i'm telling y",5,1,1,General Petite,Tops,Sweaters
6240,6240,943,43,Soft but color not quite like pictured,"So i thought this sweater would be snowy white, but it's actually a beige kind of dingy color. i do not mean that it's unattractive, i do like it, just because it is not snowy white like i thought, it makes it more of a casual sweater in my opinion and i was hoping for a dressy sweater. it is very super soft and is as long as it is pictured. it fits like a dolman sweater which i did not expect either. it's a bit fitted around the very bottom and sleeves are billowy at the top.the picture does no",3,1,5,General,Tops,Sweaters
6241,6241,862,53,This style runs very large,"This top runs very large. i am a size 12/14 & purchased the size l. i could have easily fit in the size m. it's a pretty top in a comfortable knit fabric , but the size was overwhelming so i returned it.",3,0,0,General,Tops,Knits
6242,6242,862,55,So soft and great length!,"Love the cotton knit, for the comfort, but from a distance this blouse looks dressier. the embroidery adds a nice flare. personally, i was happy that this is long enough to cover my bottom, as it gives it a nice lean look with skinny jeans and pants. i found that it ran a little bit, but choose to keep the size i ordered anyway.",4,1,2,General,Tops,Knits
6243,6243,829,24,Love it!,"I had 3 shirts from clearance in my hand but put them back to get this shirt. it's perfect! great with skinnies/sandals for the spring, or boots/leggings for the fall. great for layering and so versatile...i will get more wear out of this than my 3 clearance shirts combined. i like the slit in the side, it makes flowy while also preventing it from looking like a maternity shirt. the only thing i would like is if the shirt was a little less see-through. it's not bad, but i will definitely have to",5,1,2,General,Tops,Blouses
6244,6244,1202,48,Pretty but big,Order a whole size down and this may work. i'm normally a 6-8 or a medium but this was huge. ordered the small because i loved the color/design. hopeful!,4,1,0,General Petite,Dresses,Dresses
6245,6245,360,37,On the fence,"I adore a good vest, so when i saw this one at my retailer i had to try it on immediately. i don't wear cream often, but the design and weight of this vest is dreamy. i tried it on at the store and i was on the fence. so i bought it, took it home and tried it on with everything. i am a curvy girl, and i wasn't thrilled with how this fit. now its part of the retailer athleisure line, and i could definitely see this being worn post workout with cute workout gear. girls who are tall and thin, or even w",3,1,6,Initmates,Intimate,Lounge
6246,6246,1033,47,Fantastic white pant!,"Love these! no bulging, substantive fabric, very flattering cut. i'm 5'7"", 170 lbs, wearing a size 12. these were perfectly cut for me, no pulling, bulging, or weird gathering in awkward areas (we all know what that means).. these will be a true staple for me with a variety of high-heeled sandals, kitten heels, and gladiators - i can't wait to wear them.

my only concern is the fabric and it's ability to repel stains - sometimes the trade off for stretch is easy care. we'll see. i'm willing to",4,1,0,General,Bottoms,Jeans
6247,6247,1081,57,Fun summer dress!,"I love everything about this dress! i love the colors - style and fit. it is so comfortable. i had so many people ask where i got it. 
i usually wear an xs or s in retailerpolgy dresses and i got this in an xs and it was perfect.",5,1,0,General,Dresses,Dresses
6248,6248,1081,48,So adorable,"I love how boho, colorful and comfy this dress is. sometimes you just want to wear your comfiest bra and not worry about a dress that doesn't cover the straps. they were out of the petite small so i went with the small. i am 5' 125 lbs, and it fits perfectly, just more of a midi length. no problemo!",5,1,1,General,Dresses,Dresses
6249,6249,836,42,,"Fit is boxy yet flattering and material is sheer but not overly delicate. took my usual size four, i am moderately short waisted.",5,1,0,General,Tops,Blouses
6250,6250,1081,43,Cute bohemian dress,"I saw this dress and had to have it. it is very cute and comfortable. i have fuller hips, so i'm not sure about the stripe across the widest section of my body. the arm holes are a little gaping as well as other reviewers have mentioned. i bought the medium which fits well everywhere, but the arm holes. i think the small would fit me everywhere, but the hips. so, i'm on the fence of whether to keep it. i do like the dress and it is of good quality; it just may not be the right fit for me. i'm a",5,1,0,General,Dresses,Dresses
6251,6251,1202,65,Nice,"Beautiful dress, i like the length and cut. nice material. runs a bit big. i think it'll look nice with a belt. great colors.",5,1,1,General Petite,Dresses,Dresses
6252,6252,829,32,Oh so sweet when it's the right fit,"I saw this blouse referenced online a few times and have a weakness for white blouses, so off i went to my local retailer. this blouse turned out to be delightful! my thoughts: i would say it fits true to size, as a 0 fits me perfectly in the shoulders. it is a flowy tunic blouse that has a high skit, so it's not possible to wear this as a dress (it is very sheer too). i do think this blouse is designed for the line to hit below the bust, so my incredibly flat chest works in this. if you have even",5,1,4,General,Tops,Blouses
6253,6253,1081,68,Dangerous beads on back-will rip upholstery,"Nice dress, but the leather seats of my car were ruined when the sharp metal beads on the back made deep scratches~ not fun at all. now i must carefully take them out, bad design feature.",3,0,2,General,Dresses,Dresses
6254,6254,1202,55,Striking!,"I got lots of compliments on this dress as expected. the arm holes are a little large, meaning low. but other than that i love it.",5,1,0,General Petite,Dresses,Dresses
6255,6255,836,65,Stiff fabric,"I normally am a xl or size 18 in fabric tops (if they're not knit and do not stretch.) but, this looked to be a bit boxy and so i bought the 16 and it fit fine. it fit like on the model....tailored, but loose and not really a lot of fabric or boxy.

now, the fabric is stiff. and, it's sheer. but, the pockets land where your breasts are. so, i wore this with a nude bra and it's just like in the photo. there are peeks but you don't see anything. however, if this is for work, i'd put a cami under",4,1,4,General,Tops,Blouses
6256,6256,1033,48,"Cute on the hanger, not so much on","I saw these in my local retailer and loved them on the hanger. when i tried them on, not so much. the material is a pretty substantial white denim and very stretchy (i didn't find them to be that smooth of a fabric, but more of a traditional denim texture). i am a 6-8 in pants, and normally wear a 27 in pilcro denim. when i tried on the size 27 in the store, i found them to be very tight in the thighs - and i don't have big thighs. i also found the pants to pull conspicuously across the crotch are",3,0,1,General,Bottoms,Jeans
6257,6257,1202,32,Fabulously easy dress,"I'm taking this to hawaii for the holidays, i'm wearing it with black calf length tights and a black belt. it is fine without tights, i just like that look. it is a really great dress.",5,1,0,General Petite,Dresses,Dresses
6258,6258,1056,43,"Adorable, great capri","The details on these capris are adorable - the stitching and side ribbon detail, the fit, weight of the fabric, everything is fantastic. i got the taupe and moss green because i couldn't decide. i wish they came in more colors. fit, for me, was true to size, i usually wear a 2 to a 4 (size 26 to 27 in denim) and got the 2 because i wanted them to be more fitted. they stretched a bit after wear, but not so much that they were too baggy. i will live in these, this summer. if you want a more fitted",5,1,4,General,Bottoms,Pants
6259,6259,872,28,,,5,1,0,General Petite,Tops,Knits
6260,6260,829,28,Romantic,"I love love love this top! so flattering and comfortable- looks great with jeans, leggings, or i totally plan to use it as a beach cover-up as well. they only had medium left (i usually get xs/s) but it was still as flattering and i usually like my clothes on the roomy side!",5,1,1,General,Tops,Blouses
6261,6261,836,30,Love it!,"Yes it is boxy, but by design. because it is a shorter length and sheer it isn't an issue for me even as a petite. it has a bit of an ethereal look on as if it's just floating on your body. what doesn't show well in online pictures are beautiful chartreuse, charcoal & white threads running throughout the design. this adds to the classy look of this top.
great to dress up jeans or with a dressy pencil skirt for a night out.",5,1,0,General,Tops,Blouses
6262,6262,836,25,Cute and stylish,"I bought this top in hopes of getting a lot of wears out of it as we transition from summer to fall. the color is a pretty rust color perfect for fall, but also great for late summer. i love the leaf print, and the dark buttons on the sides really take the top to the next level. i love wearing this top with my high-waisted flare jeans, i get tons of compliments when i wear this top! it is definitely sheer, which i like, so i wish that it came with its own detachable camisole (the reason i took a",4,1,1,General,Tops,Blouses
6263,6263,829,25,New favorite top,"If i could wear this top every single day, i would. this is the white flowy top i've been dreaming of; but better! the fabric is so lightweight and breathable. i can wear this on a cool spring night with a scarf, skinny jeans & ankle boots, or on a hot summer day with shorts/skinnies and sandals. you can dress it up or down. be aware that the chest hem is at a non-traditional height; not quite above or below the breasts. however, i think it looks flattering on both small-chested and busty women.",5,1,6,General,Tops,Blouses
6264,6264,1056,50,My new faves,I have three pairs of these in different colors (one pair is striped) and i love them. they are flattering and comfy. they go with nearly everything. can't get enough!!!!!,5,1,0,General,Bottoms,Pants
6265,6265,829,38,No thank you,"I really wanted to like this shirt, but it made me look 9 months pregnant. which would be fine if i were pregnant.  it sits wired in the bust and flows out in the front and back. not flattering at all.",3,0,0,General,Tops,Blouses
6266,6266,360,48,Beautiful,"Very unique, beautiful piece.  drapes well, accentuates curves in a classy way.  this is an eye catcher.  definitely.",5,1,0,Initmates,Intimate,Lounge
6267,6267,927,35,Unexpectedly love it!,This vest is great. i'm wearing with my red striped turtleneck dress i got on sale here. i can see this going with so many outfits. mainly those dresses that might feel a little tight around butt and hip area- this will cover it all. worth full price imo. tts. i'm a 10 and this in m is perfect.,5,1,0,General Petite,Tops,Sweaters
6268,6268,829,58,Perfect white tunic,"I ordered this online in a sz 4, perfect fit and very comfortable. the side slits make it even more interesting since jeans or leggings will show!",5,1,1,General,Tops,Blouses
6269,6269,1081,48,Lovely for summer,"This dress pops! gorgeous colors and simple, classic flowy design. i thought it ran a little big, i ended up with xs for best overall fit in chest and a more streamline flow. 34b for reference.",5,1,6,General,Dresses,Dresses
6270,6270,902,25,Not a flattering fit,The shirt does have a weird yellow tinge as other reviewers have described. i could get over that if the shirt was a flattering fit which it was not. not worth the money so i returned it.,2,0,0,General,Tops,Fine gauge
6271,6271,881,34,This top is so soft...,"This top is so soft and with a henley neck opening and longer ribbed shirttail hems, it not only feels heavenly against the skin but it gives off a casual chic vibe. it is also great for layering under shorter sweaters and sweatshirts to give my staples a little oomph. it is a bit sheer so cami is a must. i am also not sure how well it will hold up after washings, especially since it's priced quite high. i love it so much that i will most probably end up keeping it it is true to size. i ordered",5,1,5,General Petite,Tops,Knits
6272,6272,1119,57,You will love this!,"I bought this as a ""reward."" i have wanted a leather jacket forever and i truly love this. goes with so many things; tons of compliments. soft, comfortable material.",5,1,2,General Petite,Jackets,Jackets
6273,6273,866,40,"Cute, but runs larger than large","I really liked this top the minute i saw it online, long enough and elegant at the same time. i'm 6 ft tall and i like to wear my stuff loose & have my back well covered. i usually get m/l depending on the fabric and style, got this top in l. this top however turned out to be larger than expected, there is plenty of room on the sides, and that bottom part is made of a thinner cotton material. the fabric of the top is not as soft as it may look, but the pullover is still very cute, maybe after fe",4,1,0,General,Tops,Knits
6274,6274,866,52,,"I was on the fence about keeping but the more i tried it on, the more i liked it. i feel like it will be a great winter casual top the reason i was on the fence was because its pretty big. i'm 5'4 and 108 and the xs is pretty voluminous on me. it's just so darn different and feminine though that i'm going to live with the fact that there is so much material. i think it is still cute. the fabric is also really soft on the inside so it will be cozy too.",4,1,0,General,Tops,Knits
6275,6275,902,58,Love this sweater!,I agree that the color in the picture online is lighter but i bought it from the store and really like that it isn't just another off-white sweater. it fits true to size and i love the quality. it is really beautiful!,5,1,5,General,Tops,Fine gauge
6276,6276,854,45,Very simple little sweater,I bought this to go with the pants they had online & i love them together. the sweater seems thin for the price but i still love it.,5,1,2,General Petite,Tops,Knits
6277,6277,1110,29,Gorgeous,"I absolutely love this dress. the color is beautiful and saturated, the fit is spot-on and so flattering. i ordered my usual size 10 - for reference i am 5'9"", 170# 34f bra and 40-41"" hips. i love this brand!",5,1,0,General,Dresses,Dresses
6278,6278,902,25,Beautiful fall sweater,"This top is really cute - a light sweater with a feminine lace detail. i would recommend it if you're looking for a flowy, feminine top to wear before it gets really cold out. the only reason i didn't give it 5 stars is because the material is a little prone to pulls and snags. i wore it once and got a pull from my cross body bag. thankfully, i was able to manipulate the threading and the pull is almost unnoticeable. but just know that it's a pretty delicate sweater and you'll have to be careful",4,1,3,General,Tops,Fine gauge
6279,6279,866,46,"Great, comfy & nice sweatshirt","I ordered this in size xl and it is now a favorite of mine. the sleeves are tighter on me than pictured. i've had great luck with this brand and was a little surprised that the sleeves were cut tighter than typical. the material has a little give so i was able to stretch that out a bit. everything else was true-to-size. the sleeves are a little long but i don't need to cuff them.

the lace detail & the peplum are so pretty. it's a perfect option for cold weather. it did shrink a little, even wit",4,1,0,General,Tops,Knits
6280,6280,854,37,Unusual cardigan,"I bought this cardigan online and loved it as soon as it arrived. i bought it on my usual small but it fit very big. this is a nice unusual looking cardi and has a very sporty style , so i wouldn't use it in the office. the material is very soft and slightly on the thin side. i am 5'4"" and 160lbs. i had to return it because the small was too big and couldn't find a xs at the store or online.. size down.",4,1,2,General Petite,Tops,Knits
6281,6281,1072,43,,"This is a cute casual dress. i've received many compliments and wear it a lot. i deducted one star because the dress is pilling in some places (mostly expected friction areas, but others as well). also the back of the dress started to rip at the stress points for the button up area. i mended it, but it should have been reinforced to begin with for a dress at the original price point.",4,1,0,General,Dresses,Dresses
6282,6282,964,51,Failed to read vest polyester shearling-lined,"Failed to read website description that vest is polyester shearling-lined.that's on me.

beware: pockets decorative only.

runs a size small due to fact vest is polyester shearling-lined.",3,1,5,General,Jackets,Jackets
6283,6283,1075,60,Fabulous,"I love this dress ! my husband loves this dress on me !
i ordered on line, it did not come in my usual 4, and it was only in petite. i ordered the 0petite. it fits fine, a little shorter than expected, but i am 5'2"" so it is fine.
very well made and lined.",5,1,1,General,Dresses,Dresses
6284,6284,1111,24,,"Saw this online when it first came up and thought it looked lovely. i purchased a different pleated dress and decided i didn't need a second pleated dress. was at my local retailer and they had one pink dress in a size 4 and a blue in a 0. decided to try them both on. the zero actually fit perfectly and at the sale price i had to have it. the material is beautiful, little details like the ruffled hem are lovely. one i will wear for years. thinking about getting the link but the blue is lovely. i'm",5,1,1,General,Dresses,Dresses
6285,6285,1110,38,This dress is why i love retailer!!,"This dress is beautiful. it is not meant to be super form fitting so in my opinion it was true to size altho i could see how others may want it to be more so in which case, size down. it came wrinkled but they make it in petite so they are forgiven and the material is such that i'm not sure how it could be prevented.",4,1,9,General,Dresses,Dresses
6286,6286,902,44,Snags!,"Such a pretty fall sweater. nice fit. wore it once out shopping and it snagged :( had to return, sadly.",2,0,0,General,Tops,Fine gauge
6287,6287,902,62,,,5,1,0,General,Tops,Fine gauge
6288,6288,902,28,Snags!,"Snags very very easily.  i hadent even gotten to take the tags off and it rubbed against another item and snagged! so disappointed as it is a beautiful top, lovely color and beautifully detailed! i'm so disappointed i was hoping to keep it but will be sending it back.",3,0,0,General,Tops,Fine gauge
6289,6289,593,23,Gorgeous and socially conscious,"I was very hesitant about this. i read the previous reviews and thought oh no. the first time i saw it in person i was mildly disappointed because the material wasn't how i thought it would be. then i saw it up close, and i realized it was better than i thought. however, i didn't have time to try it on.

it wasn't until later when i saw it on someone else that i realized i was looking at a must have. i am so happy i purchased this. its beautiful and flattering and the colors are bright yet und",5,1,0,General,Trend,Trend
6290,6290,1110,41,So sad i had to return,"I absolutely loved this dress and when i received it, it was exactly the way it looked/fit online. the material is so pretty and the fit was amazing. it was a bit wrinkled, but i'm used to ironing things, so that didn't bother me. unfortunately, i had to return it though because of the color. i'm filipino, and this yellow just isn't flattering on someone with dark/tan skin. yellow is a tricky color for me to begin with, but this was more of a mustard yellow and just totally wrong for my coloring",4,1,0,General,Dresses,Dresses
6291,6291,964,46,,This is a wonderful vest! i love the lining!! keeps you nice and warm! i love the muted green color! the pockets are sewn closed but can be cut open at the stitching without ruining the vest!!,5,1,15,General,Jackets,Jackets
6292,6292,866,26,Beautiful top,I love this shirt but it was huge! i ordered a small and i was drowning in it. unfortunately i had to return it.,5,1,0,General,Tops,Knits
6293,6293,1111,27,Summer dress,"This dress is not form fitting and some might consider it a little ""shapeless"". however, the color is stunning, the quality is great, and its a great dress for a wedding where you want to stand out but not have to worry about anything too constricting. great for dancing the night away - the under layer and frill at the bottom are perfect. i am very pleased with this purchase!",4,1,17,General,Dresses,Dresses
6294,6294,1111,39,Nice color but...,"The color of this dress is gorgeous and i really wanted to love it. but, it was awful. i am 5'9'' and the length was fine. the problem is the lack of shape which made me look 50 - 100 lbs heavier than i am. it would make a great maternity dress since that is what it already looks like.",2,0,3,General,Dresses,Dresses
6295,6295,1110,41,"Good fit, ok material","This dress is a good casual summer dress. the material is thin and feels nice on. the dress was very wrinkled when it arrived but that came out very easily and the fabric doesn't really wrinkle easily after initial wash and steam. the color is very vibrant and the fit is loose. however, if you have a larger chest (i'm a 34c), the hook and eye closure dones come undone. overall a good purchase. it looks good with a belt as well.",3,1,0,General,Dresses,Dresses
6296,6296,1110,39,Yuck,"Awful color, horribly wrinkled and just a mess...so disappointed",2,0,1,General,Dresses,Dresses
6297,6297,866,40,Soo cute!,"I loved this dressy ruffle sweatshirt. i am long waisted and these often look too short on me but this one fit perfect and actually accentuated my curves in a good way as opposed to making me look ""puffy!""",5,1,0,General,Tops,Knits
6298,6298,841,28,Just doesn't fit right,"I wanted to love this sweater but it is a return. it is a very weird fit, very thick, rug-like material and unfitted. the shoulders are bulky, the top is big and the booty is small. i am 5'2"", 34c and typically wear a small. the arms were very long, way too long. i will say other than that the top was true to size, may look okay on someone who had a larger chest and a smaller bum!",1,0,2,General,Tops,Blouses
6299,6299,964,31,Cute and comfy,This is a real cute vest that is also soft and comfy to wear. love it!,5,1,0,General,Jackets,Jackets
6300,6300,866,49,Pretty but...,Very pretty top. however you absolutely need to try it on before ordering. fit well in the chest area but way too big in the sides - i looked pregnant. had to return.,3,1,0,General,Tops,Knits
6301,6301,1015,51,Tapestry skirt,"I found this skirt beautiful for year round wearing.  it's lined and tts.  i usually wear a size 4 and this fit well.  some might say it runs big but i like skirts to sit a bit lower on my waist and this gave me a good 2 inches in length.  i'm 5'3"" and 119# and it hit me just above the knee.  i paired it with the back tie embroidered top by akemi & kin because the blue of the embroidery in the shirt was beautiful with the blue in the skirt.  it will also go with a cropped creme turtleneck i have",5,1,0,General Petite,Bottoms,Skirts
6302,6302,1072,50,Love this dress!,"I love this dress. the length is great and the dress just feels great. the material is raw silk (which i love) and the sizing does run a tad large, but with the make of the dress. i can lose weight and still wear the dress. well made and the buttons in back are super cute.",5,1,1,General,Dresses,Dresses
6303,6303,964,25,,,5,1,0,General,Jackets,Jackets
6304,6304,1072,59,"Classy dress, husband loved it!","Love trying things outside my usual style, thought this might look like a sack but fell in love! looks effortless, easy to accessorize, dress up or down & comfortable. keeper! want to try it with platform sneaks for casual look.",5,1,0,General,Dresses,Dresses
6305,6305,902,36,,,5,1,0,General,Tops,Fine gauge
6306,6306,1072,61,Shorter arm length than pictured,"I ordered a size 4, my usual size is a 4 or 6. the tunic fit well through the torso, but the arm length was too short and hit just below the elbow. the sleeve interfered with arm bending and moving. i have petite proportions so the arm length of regular size garments is usually too long. i don't want to go up in size because the body of the tunic might be too roomy.",3,1,1,General,Dresses,Dresses
6307,6307,1111,54,Great swing dress,"Bought this in pink for a wedding this summer. the dress detail is noted as a ""swing silhouette"" & should be perfect for twirling on the dance floor. the bit of orange under layer peaking out from underneath is just the right amount of contrast to the bright pink. a pair of heels will make this dress look perfect!",5,1,1,General,Dresses,Dresses
6308,6308,854,61,,,4,1,0,General,Tops,Knits
6309,6309,964,30,Great vest,"This vest is super cute! i'm 5'5"" 120 and usually wear an xs at retailer, i have this in a small and it fits perfectly, fits snug when zipped, my usual xs would have definitely been too tight. would definitely recommend!",5,1,11,General,Jackets,Jackets
6310,6310,964,30,"Comfy, cozy....",This vest is super cute on. it definitely has kept me warm this winter.,5,1,0,General,Jackets,Jackets
6311,6311,866,39,Completely shapeless - massive!,"Completely oversized top, size medium was swimming on me.....boxy, baggy, shapeless -- what more can i say? even in an xs this would not have fit in any way like the photo, returned.",1,0,0,General,Tops,Knits
6312,6312,902,47,,This sweater is a dull off white color. it looks old fashioned. don't get.,1,0,13,General,Tops,Fine gauge
